trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount,ma60,ma10,position,return,strategy_return,return_cum,strategy_return_cum
2017-04-05,600000.SH,12.19,12.3,12.07,12.27,16.01,0.15,0.94,310362.71,499121.565,12.461,12.115000000000007,0,0.009046052631578982,0.0,0.9911147011308555,1.0
2017-04-06,600000.SH,12.22,12.29,12.18,12.23,16.16,-0.06,-0.37,223354.42,359361.84,12.458499999999999,12.123000000000008,0,-0.0032599837000814036,-0.0,0.9878836833602579,1.0
2017-04-07,600000.SH,12.2,12.27,12.17,12.23,16.1,0.0,0.0,201269.48,323821.647,12.455666666666668,12.147000000000007,0,0.0,0.0,0.9878836833602579,1.0
2017-04-10,600000.SH,12.24,12.24,12.11,12.13,16.1,-0.13,-0.81,161540.24,258662.668,12.451500000000001,12.154000000000007,0,-0.00817661488143906,-0.0,0.9798061389337636,1.0
2017-04-11,600000.SH,12.13,12.14,12.01,12.07,15.97,-0.08,-0.5,186113.75,295381.671,12.447833333333335,12.149000000000006,0,-0.004946413849958864,-0.0,0.9749596122778669,1.0
2017-04-12,600000.SH,12.06,12.12,11.96,12.07,15.89,0.0,0.0,222105.41,352357.729,12.444000000000004,12.138000000000005,0,0.0,0.0,0.9749596122778669,1.0
2017-04-13,600000.SH,12.06,12.07,11.95,11.96,15.89,-0.14,-0.88,234266.5,369388.222,12.438333333333338,12.118000000000006,0,-0.009113504556752194,-0.0,0.9660743134087232,1.0
2017-04-14,600000.SH,11.97,11.99,11.71,11.78,15.75,-0.24,-1.52,401565.53,625510.632,12.430166666666672,12.091000000000006,0,-0.015050167224080369,-0.0,0.9515347334410332,1.0
2017-04-17,600000.SH,11.8,11.85,11.62,11.82,15.51,0.05,0.32,367394.48,566536.789,12.423166666666672,12.072000000000006,0,0.00339558573853993,0.0,0.954765751211631,1.0
2017-04-18,600000.SH,11.77,11.79,11.62,11.62,15.56,-0.26,-1.67,228899.8,351624.622,12.410833333333338,12.018000000000006,0,-0.016920473773265776,-0.0,0.9386106623586422,1.0
2017-04-19,600000.SH,11.58,11.6,11.48,11.48,15.3,-0.19,-1.24,244554.07,371021.507,12.392500000000005,11.939000000000005,0,-0.012048192771084265,-0.0,0.9273021001615502,1.0
